Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Malik McDowell,DT,78,295,4.85,28.5,23.0,112.0,7.69,4.53,2017,McDoMa00,0.0,Seattle Seahawks,2,35
Elijah McGuire,RB,70,214,4.53,36.0,15.0,120.0,7.26,4.56,2017,McGuEl00,3.0,New York Jets,6,188
Isaiah McKenzie,WR,67,173,4.42,36.0,11.0,123.0,6.64,4.15,2017,McKeIs00,0.0,Denver Broncos,5,172
Takkarist McKinley,OLB,74,250,4.59,33.0,24.0,122.0,7.48,4.62,2017,McKiTa00,2.0,Atlanta Falcons,1,26
Raekwon McMillan,ILB,74,240,4.61,33.0,23.0,121.0,7.15,4.39,2017,McMiRa02,0.0,Miami Dolphins,2,54
Jeremy McNichols,RB,69,214,4.49,35.5,,121.0,6.93,4.28,2017,McNiJe00,0.0,Tampa Bay Buccaneers,5,162
Obi Melifonwu,SS,76,224,4.4,44.0,17.0,141.0,,,2017,MeliOb00,1.0,Oakland Raiders,2,56
Matt Milano,OLB,72,223,4.67,35.0,24.0,126.0,,,2017,MilaMa00,4.0,Buffalo Bills,5,163
Fabian Moreau,CB,72,206,4.35,38.0,,136.0,6.94,4.12,2017,MoreFa00,1.0,Washington Redskins,3,81
Jordan Morgan,OG,75,309,5.36,27.0,21.0,102.0,8.13,4.73,2017,,0.0,,,
Drew Morgan,WR,72,190,4.74,30.0,10.0,112.0,6.85,4.12,2017,MorgDr00,0.0,,,
Avery Moss,DE,75,264,4.79,32.5,14.0,114.0,7.25,4.43,2017,,0.0,,,
Taylor Moton,OT,77,319,5.18,30.5,23.0,109.0,7.73,4.58,2017,MotoTa00,1.0,Carolina Panthers,2,64
Al-Quadin Muhammad,DE,75,253,4.88,30.5,22.0,117.0,7.25,4.47,2017,MuhaAl00,0.0,New Orleans Saints,6,196
Jalen Myrick,CB,70,200,4.28,37.5,13.0,124.0,7.06,4.22,2017,MyriJa00,0.0,Jacksonville Jaguars,7,222
Montae Nicholson,SS,74,212,4.42,35.0,,125.0,,,2017,NichMo00,3.0,Washington Redskins,4,123
Hardy Nickerson,ILB,72,232,4.78,33.0,18.0,116.0,,4.38,2017,NickHa02,2.0,,,
David Njoku,TE,76,246,4.64,37.5,21.0,133.0,6.97,4.34,2017,NjokDa00,2.0,Cleveland Browns,1,29
Speedy Noil,WR,71,199,,43.5,18.0,133.0,,,2017,NoilSp00,0.0,,,
Bradley Northnagel,LS,74,243,5.3,25.5,,99.0,,,2017,NortBr01,0.0,,,
Noble Nwachukwu,DE,73,268,4.83,30.5,27.0,110.0,,,2017,NwacNo00,0.0,,,
Ifeadi Odenigbo,DE,75,258,4.72,31.5,25.0,128.0,7.26,4.4,2017,OdenIf00,0.0,Minnesota Vikings,7,220
Dare Ogunbowale,RB,71,213,4.65,35.0,14.0,120.0,6.99,4.34,2017,OgunDa00,0.0,,,
Tyler Orlosky,C,75,298,,,24.0,,,,2017,OrloTy00,0.0,,,
Scott Orndoff,TE,77,253,4.84,27.0,17.0,112.0,7.37,4.45,2017,OrndSc00,0.0,,,
Zach Pascal,WR,74,219,4.55,36.0,14.0,126.0,7.11,4.29,2017,PascZa00,0.0,,,
Jabrill Peppers,SS,71,213,4.46,35.5,19.0,128.0,,,2017,PeppJa00,5.0,Cleveland Browns,1,25
Samaje Perine,RB,71,233,4.65,33.0,30.0,116.0,7.26,4.37,2017,PeriSa00,5.0,Washington Redskins,4,114
Nathan Peterman,QB,74,226,4.82,31.0,,110.0,7.14,4.31,2017,PeteNa00,1.0,Buffalo Bills,5,171
Carroll Phillips,OLB,75,242,4.64,30.0,23.0,123.0,7.06,4.37,2017,PhilCa00,0.0,,,
Hayden Plinke,TE,76,264,4.97,28.0,18.0,109.0,7.55,4.59,2017,PlinHa00,0.0,,,
Ethan Pocic,C,78,310,5.15,27.0,26.0,107.0,7.89,4.81,2017,PociEt00,5.0,Seattle Seahawks,2,58
Ejuan Price,OLB,71,241,4.84,31.5,20.0,117.0,,4.34,2017,PricEj00,0.0,Los Angeles Rams,7,234
Donnel Pumphrey,RB,68,176,4.48,33.5,5.0,117.0,,,2017,PumpDo00,0.0,Philadelphia Eagles,4,132
Elijah Qualls,DT,73,313,5.13,31.5,33.0,105.0,7.65,4.66,2017,QualEl00,1.0,Philadelphia Eagles,6,214
James Quick,WR,72,186,4.6,31.0,11.0,115.0,7.0,4.39,2017,QuicJa00,0.0,,,
Ryan Ramczyk,OT,78,310,,,25.0,,,,2017,RamcRy00,10.0,New Orleans Saints,1,32
Michael Rector,WR,72,193,4.42,36.5,,129.0,6.77,4.19,2017,RectMi00,0.0,,,
Haason Reddick,OLB,73,237,4.52,36.5,24.0,133.0,7.01,4.37,2017,ReddHa00,3.0,Arizona Cardinals,1,13
Devine Redding,RB,68,205,4.76,30.5,16.0,116.0,7.18,4.46,2017,ReddDe00,0.0,,,
Jalen Reeves-Maybin,OLB,72,230,,,,,,,2017,ReevJa00,1.0,Detroit Lions,4,124
Austin Rehkow,P,75,214,,,,,,,2017,RehkAu00,0.0,,,
Josh Reynolds,WR,75,194,4.52,37.0,,124.0,6.83,4.13,2017,ReynJo00,1.0,Los Angeles Rams,4,117
Duke Riley,OLB,72,232,4.58,34.5,18.0,122.0,6.89,4.21,2017,RileDu00,3.0,Atlanta Falcons,3,75
Derek Rivers,DE,76,248,4.61,35.0,30.0,123.0,6.94,4.4,2017,,0.0,,,
Michael Roberts,TE,76,270,4.86,30.0,,110.0,7.05,4.51,2017,RobeMi01,0.0,Detroit Lions,4,127
Jalen Robinette,WR,75,220,4.62,31.5,13.0,120.0,6.77,4.46,2017,RobiJa02,0.0,,,
Ezra Robinson,CB,71,189,4.47,34.0,13.0,130.0,,,2017,,0.0,,,
Cam Robinson,OT,78,322,5.15,26.0,,106.0,7.81,4.82,2017,RobiCa00,8.0,Jacksonville Jaguars,2,34
Isaac Rochell,DE,76,280,4.89,31.5,25.0,114.0,,,2017,RochIs00,0.0,Los Angeles Chargers,7,225
Sam Rogers,FB,70,231,4.93,32.0,19.0,114.0,7.27,4.34,2017,RogeSa00,0.0,Los Angeles Rams,6,206
Darreus Rogers,WR,73,216,,26.5,8.0,112.0,7.22,4.54,2017,RogeDa02,0.0,,,
John Ross,WR,71,188,4.22,37.0,,133.0,,,2017,RossJo00,0.0,Cincinnati Bengals,1,9
Fred Ross,WR,73,213,4.51,35.0,10.0,113.0,6.99,4.28,2017,RossFr00,0.0,,,
Chase Roullier,C,76,312,5.54,26.5,19.0,97.0,7.6,4.47,2017,RoulCh00,4.0,Washington Redskins,6,199
Travis Rudolph,WR,72,189,4.65,31.5,12.0,114.0,6.93,4.46,2017,RudoTr00,1.0,,,
Cooper Rush,QB,75,228,4.93,27.0,,105.0,7.23,4.47,2017,RushCo00,0.0,,,
Seth Russell,QB,75,213,,,,,,,2017,RussSe00,0.0,,,
Curtis Samuel,WR,71,196,4.31,37.0,18.0,119.0,7.09,4.33,2017,SamuCu00,2.0,Carolina Panthers,2,40
Eric Saubert,TE,77,253,,33.0,22.0,121.0,,,2017,,0.0,,,
Artavis Scott,WR,70,193,4.61,31.0,13.0,116.0,7.19,4.49,2017,ScotAr00,0.0,,,
Ricky Seals-Jones,WR,77,243,4.69,28.0,17.0,121.0,7.46,4.33,2017,SealRi00,1.0,,,
Justin Senior,OT,77,331,5.55,23.0,,98.0,8.19,5.06,2017,SeniJu00,0.0,Seattle Seahawks,6,210
Adam Shaheen,TE,78,278,4.79,32.5,24.0,121.0,7.09,4.38,2017,,0.0,,,
David Sharpe,OT,78,343,5.44,20.5,19.0,97.0,7.87,4.78,2017,SharDa02,1.0,Oakland Raiders,4,129
Sojourn Shelton,CB,69,177,4.51,35.0,10.0,120.0,6.92,4.02,2017,ShelSo00,0.0,,,
Garrett Sickels,DE,75,261,4.9,28.0,20.0,105.0,7.21,4.41,2017,SickGa00,0.0,,,
Nico Siragusa,OG,76,319,5.35,32.0,28.0,110.0,7.71,4.56,2017,SiraNi00,0.0,Baltimore Ravens,4,122
Dan Skipper,OT,82,309,5.42,26.0,,97.0,7.61,5.01,2017,SkipDa00,0.0,,,
Tanzel Smart,DT,73,296,5.24,27.0,22.0,105.0,7.53,4.57,2017,SmarTa00,3.0,Los Angeles Rams,6,189
Jonnu Smith,TE,75,248,4.62,38.0,22.0,127.0,,4.18,2017,SmitJo01,1.0,Tennessee Titans,3,100
De'Veon Smith,RB,71,223,,29.0,22.0,108.0,7.3,4.56,2017,SmitDe06,0.0,,,
JuJu Smith-Schuster,WR,73,215,4.54,32.5,15.0,120.0,,,2017,SmitJu00,10.0,Pittsburgh Steelers,2,62
Dawuane Smoot,DE,75,264,4.77,29.5,,117.0,7.18,4.39,2017,SmooDa00,2.0,Jacksonville Jaguars,3,68
Jeremy Sprinkle,TE,77,252,4.69,29.0,,116.0,,,2017,SpriJe00,0.0,Washington Redskins,5,154
Jamari Staples,WR,75,195,4.51,36.0,,130.0,,,2017,StapJa00,0.0,,,
Freddie Stevenson,FB,72,234,4.75,28.0,24.0,111.0,7.65,4.45,2017,StevFr00,0.0,,,
ArDarius Stewart,WR,71,204,4.49,34.0,,124.0,,,2017,StewAr00,1.0,New York Jets,3,79
Channing Stribling,CB,73,188,4.6,31.5,5.0,114.0,6.94,4.56,2017,StriCh00,0.0,,,
Cameron Sutton,CB,71,188,4.52,34.0,11.0,120.0,6.81,,2017,SuttCa00,1.0,Pittsburgh Steelers,3,94
Ryan Switzer,WR,68,181,4.51,32.0,11.0,116.0,6.77,4.0,2017,SwitRy00,1.0,Dallas Cowboys,4,133
Teez Tabor,CB,72,199,4.62,31.0,9.0,120.0,,,2017,TaboTe00,1.0,Detroit Lions,2,53
Cordrea Tankersley,CB,73,199,4.4,29.5,13.0,121.0,7.0,4.32,2017,TankCo00,3.0,Miami Dolphins,3,97
Pita Taumoepenu,OLB,73,243,4.67,28.5,24.0,112.0,6.91,4.33,2017,TaumPi00,0.0,San Francisco 49ers,6,202
Vincent Taylor,DT,75,304,5.07,28.5,26.0,108.0,7.58,4.72,2017,TaylVi00,1.0,Miami Dolphins,6,194
Trent Taylor,WR,68,181,4.63,33.0,13.0,117.0,6.74,4.01,2017,TaylTr02,3.0,San Francisco 49ers,5,177
Taywan Taylor,WR,71,203,4.5,33.5,13.0,132.0,6.57,4.21,2017,TaylTa00,2.0,Tennessee Titans,3,72
Sam Tevi,OT,77,311,5.27,26.0,15.0,107.0,7.84,4.6,2017,TeviSa00,2.0,Los Angeles Chargers,6,190
Nate Theaker,OG,77,315,5.41,27.0,23.0,105.0,7.97,4.89,2017,,0.0,,,
Solomon Thomas,DE,75,273,4.69,35.0,30.0,126.0,6.95,4.28,2017,ThomSo00,6.0,San Francisco 49ers,1,3
Noel Thomas,WR,72,205,4.63,32.5,9.0,118.0,,,2017,ThomNo00,0.0,,,
Jahad Thomas,RB,70,190,4.62,32.0,11.0,116.0,,,2017,ThomJa02,0.0,,,
Tedric Thompson,SS,72,204,4.6,32.5,17.0,117.0,7.11,4.36,2017,ThomTe00,1.0,Seattle Seahawks,4,111
Jack Tocho,CB,72,202,4.54,35.0,21.0,125.0,,,2017,TochJa00,0.0,Minnesota Vikings,7,245
Dalvin Tomlinson,DT,75,310,5.19,27.0,,110.0,7.68,4.59,2017,TomlDa00,7.0,New York Giants,2,55
Jon Toth,C,77,307,5.51,25.5,21.0,100.0,8.09,4.84,2017,TothJo00,0.0,,,
Damarius Travis,SS,73,206,,32.5,13.0,115.0,7.08,4.28,2017,TravDa00,0.0,,,
Mitchell Trubisky,QB,74,222,4.67,27.5,,116.0,6.87,4.25,2017,TrubMi00,7.0,Chicago Bears,1,2
Stevie Tu'Ikolovatu,DT,73,331,5.45,24.5,28.0,91.0,7.83,5.0,2017,TuikSt00,0.0,Tampa Bay Buccaneers,7,223
Michael Tyson,FS,73,204,4.56,33.0,17.0,118.0,,,2017,TysoMi00,0.0,Seattle Seahawks,6,187
Jerry Ugokwe,OT,79,321,5.61,26.0,18.0,103.0,8.35,5.17,2017,,0.0,,,
Conrad Ukropina,K,72,190,,,,,,,2017,UkroCo00,0.0,,,
Tanner Vallejo,ILB,73,228,4.67,33.5,,121.0,,4.39,2017,VallTa00,1.0,Buffalo Bills,6,195
Eddie Vanderdoes,DT,75,305,4.99,28.5,28.0,111.0,7.69,4.39,2017,VandEd00,5.0,Oakland Raiders,3,88
Justin Vogel,P,76,219,4.7,34.0,,,,,2017,VogeJu00,2.0,,,
DeMarcus Walker,DE,76,280,,,18.0,,,,2017,WalkDe03,1.0,Denver Broncos,2,51
Charles Walker,DT,74,310,4.96,28.0,25.0,107.0,7.89,4.96,2017,WalkCh01,0.0,,,
Carlos Watkins,DT,75,309,,,25.0,,,,2017,WatkCa00,3.0,Houston Texans,4,142
Deshaun Watson,QB,74,221,4.66,32.5,,119.0,6.95,4.31,2017,WatsDe00,7.0,Houston Texans,1,12
T.J. Watt,OLB,76,252,4.69,37.0,21.0,128.0,6.79,4.13,2017,WattT.00,7.0,Pittsburgh Steelers,1,30
Davis Webb,QB,77,229,4.79,33.0,,118.0,6.92,4.21,2017,WebbDa00,0.0,New York Giants,3,87
Dede Westbrook,WR,72,178,,,,,,,2017,WestDe00,3.0,Jacksonville Jaguars,4,110
Chad Wheeler,OT,79,306,5.48,20.5,15.0,105.0,,5.01,2017,WheeCh00,2.0,,,
TreDavious White,CB,71,192,4.47,32.0,16.0,119.0,6.9,4.32,2017,WhitTr01,5.0,Buffalo Bills,1,27
Marquez White,CB,72,194,4.59,36.0,,123.0,,,2017,WhitMa03,0.0,Dallas Cowboys,6,216
Kermit Whitfield,WR,68,185,4.44,32.5,8.0,120.0,7.17,4.37,2017,WhitKe02,0.0,,,
Tim Williams,OLB,75,244,4.68,33.5,,124.0,7.36,4.57,2017,WillTi00,1.0,Baltimore Ravens,3,78
Stanley Williams,RB,67,190,4.51,36.0,18.0,121.0,6.86,4.18,2017,WillSt03,0.0,,,
Mike Williams-04,WR,76,218,,32.5,15.0,121.0,,,2017,WillMi07,1.0,Los Angeles Chargers,1,7
Marcus Williams-02,FS,73,202,4.56,43.5,14.0,129.0,6.85,4.2,2017,WillMa06,0.0,,,
Joe Williams,RB,71,210,4.41,35.0,14.0,125.0,7.19,4.19,2017,WillJo12,0.0,San Francisco 49ers,4,121
Jamaal Williams,RB,72,212,4.59,30.0,,123.0,7.25,4.53,2017,WillJa06,7.0,Green Bay Packers,4,134
Jordan Willis,DE,76,255,4.53,39.0,24.0,125.0,6.85,4.28,2017,WillJo09,2.0,Cincinnati Bengals,3,73
Quincy Wilson-02,CB,73,211,4.54,32.0,14.0,118.0,6.86,4.02,2017,WilsQu01,2.0,Indianapolis Colts,2,46
Jesus Wilson,WR,69,189,4.57,,10.0,119.0,,4.57,2017,WilsJe00,0.0,,,
Howard Wilson,CB,73,184,4.57,33.5,,119.0,6.68,3.94,2017,WilsHo00,0.0,Cleveland Browns,4,126
Ahkello Witherspoon,CB,75,198,4.45,40.5,,127.0,6.93,4.13,2017,WithAh00,3.0,San Francisco 49ers,3,66
Xavier Woods,SS,71,197,4.54,33.5,19.0,122.0,6.72,4.13,2017,WoodXa00,3.0,Dallas Cowboys,6,191
Chris Wormley,DT,77,298,,,23.0,,,,2017,WormCh00,1.0,Baltimore Ravens,3,74
Dante Pettis ,WR,72,186,,,,,,,2018,PettDa00,0.0,,,
Kemoko Turay ,EDGE,77,253,4.65,,,,,,2018,TuraKe00,0.0,,,
Josh Adams,RB,74,213,,,18.0,,,,2018,AdamJo03,0.0,,,
Ola Adeniyi,EDGE,74,248,4.83,31.5,26.0,,7.21,4.28,2018,,0.0,,,
Jordan Akins,TE,75,249,,,,,,,2018,AkinJo00,0.0,,,
Jaire Alexander,CB,71,192,4.38,35.0,14.0,127.0,6.71,3.98,2018,AlexJa00,0.0,,,
Austin Allen,QB,72,210,4.81,29.5,,112.0,7.18,4.48,2018,,0.0,,,
Brian Allen-04,C,73,298,5.34,26.5,27.0,99.0,7.81,4.71,2018,AlleBr02,0.0,,,
Josh Allen,QB,77,237,4.75,33.5,,119.0,6.9,4.4,2018,AlleJo02,0.0,,,
Marcus Allen,S,74,202,,37.0,15.0,127.0,,4.32,2018,,0.0,,,
Mark Andrews,TE,77,256,4.67,31.0,17.0,113.0,7.34,4.38,2018,AndrMa00,0.0,,,
Troy Apke,S,74,198,4.34,41.0,16.0,131.0,6.56,4.03,2018,,0.0,,,
Dorance Armstrong,EDGE,76,257,4.87,30.0,20.0,118.0,7.12,4.23,2018,,0.0,,,
Ade Aruna,DE,78,262,4.6,38.5,18.0,128.0,7.53,4.48,2018,ArunAd00,0.0,,,
Marcell Ateman,WR,76,216,4.62,34.0,13.0,121.0,7.07,4.25,2018,AtemMa00,0.0,,,
John Atkins,DT,76,321,5.38,24.0,,89.0,7.95,4.75,2018,,0.0,,,
Anthony Averett,CB,72,185,4.36,31.5,13.0,119.0,6.93,4.4,2018,AverAn00,0.0,,,
Genard Avery,ILB,73,248,4.59,36.0,26.0,124.0,6.9,4.36,2018,,0.0,,,
Mike Badgley,K,70,183,4.94,,,111.0,,,2018,,0.0,,,
Jerome Baker,OLB,73,229,4.53,36.5,22.0,126.0,,,2018,BakeJe00,0.0,,,
Kalen Ballage,RB,73,228,4.46,33.5,15.0,122.0,6.91,4.35,2018,BallKa00,0.0,,,
Saquon Barkley,RB,72,233,4.4,41.0,29.0,,,4.24,2018,BarkSa00,0.0,,,
J.T. Barrett,QB,73,224,4.7,30.0,,108.0,7.38,4.44,2018,BarrJ.00,0.0,,,
Jessie Bates,S,74,195,4.5,35.5,,117.0,6.78,4.26,2018,,0.0,,,
Marcus Baugh,TE,75,247,4.81,33.0,,117.0,7.28,4.51,2018,BaugMa01,0.0,,,
Nick Bawden,FB,74,245,,,,,,,2018,,0.0,,,
Davin Bellamy,EDGE,77,255,,,15.0,,,,2018,BellDa00,0.0,,,
Kurt Benkert,QB,75,218,4.95,31.0,16.0,112.0,7.15,4.33,2018,BenkKu00,0.0,,,
Braxton Berrios,WR,69,184,,,11.0,,,,2018,BerrBr00,0.0,,,
Keishawn Bierria,ILB,74,230,4.79,30.5,21.0,117.0,7.26,,2018,BierKe00,0.0,,,
Quin Blanding,S,74,215,4.63,31.5,,122.0,,,2018,BlanQu00,0.0,,,
David Bright,OT,77,307,,,,,,,2018,BrigDa00,0.0,,,
Andrew Brown,DE,76,296,5.03,28.0,31.0,101.0,7.51,4.48,2018,BrowAn05,0.0,,,
Drew Brown,K,70,208,,,,,,,2018,,0.0,,,
Orlando Brown,OT,80,345,5.85,19.5,14.0,82.0,7.87,5.38,2018,BrowOr00,0.0,,,
Tony Brown,CB,72,198,4.35,31.5,14.0,126.0,6.78,4.11,2018,,0.0,,,
Equanimeous St. brown,WR,77,214,4.48,,20.0,,,,2018,St.BEq00,0.0,,,
Taven Bryan,DT,76,291,4.98,35.0,30.0,119.0,7.12,4.48,2018,BryaTa00,0.0,,,
Oren Burks,OLB,75,233,4.59,39.5,18.0,131.0,6.82,4.15,2018,BurkOr00,0.0,,,
Deontay Burnett,WR,72,186,,,,,,,2018,BurnDe00,0.0,,,
Jason Cabinda,ILB,73,239,,,19.0,,,,2018,CabiJa00,0.0,,,
Deon Cain,WR,74,202,4.43,33.5,11.0,115.0,6.71,4.37,2018,CainDe00,0.0,,,
Antonio Callaway,WR,71,200,4.41,34.0,,121.0,,,2018,CallAn00,0.0,,,
Chris Campbell,CB,73,194,,,14.0,,,,2018,,0.0,,,
Dylan Cantrell,WR,75,226,4.59,38.5,18.0,130.0,6.56,4.03,2018,CantDy00,0.0,,,
Alex Cappa,OT,78,305,5.39,26.5,24.0,97.0,8.04,4.84,2018,,0.0,,,
Tanner Carew,LS,73,243,5.0,30.0,18.0,111.0,7.26,4.28,2018,,0.0,,,
Daniel Carlson,K,77,213,,,,,,,2018,,0.0,,,
Lorenzo Carter,EDGE,78,250,4.5,36.0,,130.0,,,2018,CartLo01,0.0,,,
Andre Chachere,CB,72,200,4.49,38.0,13.0,123.0,6.78,4.07,2018,,0.0,,,
Sean Chandler,S,72,190,4.65,34.5,16.0,119.0,,4.62,2018,ChanSe00,0.0,,,
D.J. Chark,WR,75,199,4.34,40.0,16.0,129.0,,,2018,,0.0,,,
Geron Christian,OT,77,298,5.33,,19.0,,,,2018,ChriGe01,0.0,,,
Bradley Chubb,DE,76,269,4.65,36.0,24.0,121.0,7.37,4.41,2018,ChubBr00,0.0,,,
Nick Chubb,RB,71,227,4.52,38.5,29.0,128.0,7.09,4.25,2018,ChubNi00,0.0,,,
Jack Cichy,ILB,74,238,,,18.0,,,,2018,CichJa00,0.0,,,
Will Clapp,C,76,311,5.39,29.0,25.0,97.0,8.04,4.92,2018,ClapWi00,0.0,,,
Simmie Cobbs,WR,75,220,4.64,30.0,11.0,113.0,6.7,4.32,2018,CobbSi00,0.0,,,
Mason Cole,C,76,307,5.23,23.5,23.0,104.0,7.77,4.78,2018,ColeMa02,0.0,,,
Lavon Coleman,RB,71,215,4.65,33.0,23.0,120.0,,,2018,,0.0,,,
Tyler Conklin,TE,75,254,4.8,38.0,18.0,120.0,7.13,4.23,2018,,0.0,,,
Austin Corbett,G,76,306,5.15,28.0,19.0,106.0,7.87,4.5,2018,CorbAu00,0.0,,,
Keke Coutee,WR,70,181,4.43,34.5,14.0,113.0,6.93,4.15,2018,CoutKe00,0.0,,,
Chris Covington,OLB,74,245,4.78,,23.0,,,,2018,,0.0,,,
Justin Crawford,RB,71,199,4.64,33.5,11.0,122.0,,,2018,,0.0,,,
Tyrell Crosby,OT,77,309,5.23,30.0,17.0,105.0,7.89,4.77,2018,CrosTy00,0.0,,,
Dane Cruikshank,S,73,206,4.41,38.5,25.0,121.0,6.89,4.24,2018,CruiDa00,0.0,,,
Trevor Daniel,P,73,230,4.98,32.5,23.0,119.0,,,2018,,0.0,,,
James Daniels,C,75,306,,30.5,21.0,108.0,7.29,4.4,2018,DaniJa01,0.0,,,
Sam Darnold,QB,75,221,4.85,26.5,,105.0,6.96,4.4,2018,DarnSa00,0.0,,,
Marcus Davenport,DE,78,264,4.58,33.5,22.0,124.0,7.2,4.41,2018,DaveMa00,0.0,,,
Joseph Davidson,P,79,232,,,,,,,2018,,0.0,,,
Carlton Davis,CB,73,203,4.53,34.0,16.0,124.0,,,2018,DaviCa02,0.0,,,
Duke Dawson,CB,70,208,4.46,,15.0,,,,2018,DawsDu00,0.0,,,
Dee Delaney,CB,73,194,4.46,32.5,13.0,120.0,6.95,4.25,2018,,0.0,,,
Nick Deluca,OLB,75,251,4.85,29.5,18.0,112.0,7.09,4.23,2018,,0.0,,,
Jamil Demby,G,76,319,5.58,23.5,17.0,98.0,7.86,4.95,2018,,0.0,,,
Matt Dickerson,DE,76,292,5.06,31.0,26.0,,,,2018,,0.0,,,
Michael Dickson,P,74,208,,,,,,,2018,,0.0,,,
Will Dissly,TE,76,262,4.87,28.0,15.0,111.0,7.07,4.4,2018,,0.0,,,
Garret Dooley,EDGE,75,248,4.8,33.0,21.0,121.0,,4.28,2018,DoolGa00,0.0,,,
Chase Edmonds,RB,69,205,4.55,34.0,19.0,122.0,6.79,4.07,2018,,0.0,,,
Terrell Edmunds,S,74,220,4.47,41.5,,134.0,,,2018,,0.0,,,
Tremaine Edmunds,LB,77,253,4.54,,19.0,117.0,,,2018,EdmuTr01,0.0,,,
Duke Ejiofor,DE,76,264,,,,,,,2018,EjioDu00,0.0,,,
Deshon Elliott,S,74,205,4.58,36.0,15.0,121.0,,,2018,ElliDe02,0.0,,,
Donnie Ernsberger,RB,75,241,4.78,31.0,15.0,114.0,7.09,4.34,2018,,0.0,,,
Leighton Vander esch,ILB,76,256,4.65,39.5,20.0,124.0,6.88,4.15,2018,VandLe00,0.0,,,
Danny Etling,QB,74,222,4.76,30.5,,114.0,7.09,4.37,2018,,0.0,,,
Rashaan Evans,LB,75,232,,30.0,,116.0,6.95,4.36,2018,EvanRa01,0.0,,,
Brandon Facyson,CB,74,197,4.53,,16.0,,,,2018,FacyBr00,0.0,,,
Luke Falk,QB,76,215,,26.5,,103.0,,,2018,FalkLu00,0.0,,,
Rashard Fant,CB,70,175,,,,,,,2018,,0.0,,,
Foley Fatukasi,DT,76,318,5.29,30.0,33.0,112.0,7.44,4.53,2018,,0.0,,,
Riley Ferguson,QB,75,212,4.98,29.0,,110.0,6.96,4.4,2018,FergRi00,0.0,,,
Kylie Fitts,EDGE,76,263,4.69,32.5,31.0,117.0,6.88,4.19,2018,FittKy01,0.0,,,
Minkah Fitzpatrick,DB,73,201,4.46,33.0,14.0,121.0,,,2018,FitzMi00,0.0,,,
Dimitri Flowers,RB,74,248,4.83,30.5,17.0,109.0,7.45,4.53,2018,FlowDi00,0.0,,,
Quinton Flowers,QB,70,214,4.63,,,112.0,6.81,4.57,2018,,0.0,,,
Tre Flowers,S,75,200,4.45,34.5,18.0,122.0,,,2018,FlowTr01,0.0,,,
Robert Foster,WR,74,196,4.41,31.0,,116.0,6.9,4.2,2018,,0.0,,,
Jarvion Franklin,RB,71,239,4.63,30.0,18.0,109.0,6.93,4.31,2018,FranJa02,0.0,,,
John Franklin-Myers,DE,76,283,4.75,33.0,26.0,113.0,7.36,4.48,2018,,0.0,,,
Joshua Frazier,DT,76,321,,,21.0,,,,2018,,0.0,,,
Royce Freeman,RB,71,229,4.54,34.0,17.0,118.0,6.9,4.16,2018,FreeRo00,0.0,,,
Troy Fumagalli,TE,77,247,,,14.0,,,,2018,FumaTr00,0.0,,,
Michael Gallup,WR,73,205,4.51,36.0,10.0,122.0,6.95,4.37,2018,GallMi00,0.0,,,
Nick Gates,OT,77,307,5.46,24.0,20.0,94.0,7.61,4.68,2018,GateNi00,0.0,,,
Rashaan Gaulden,CB,73,193,4.61,30.0,8.0,119.0,7.16,4.33,2018,GaulRa00,0.0,,,
Mike Gesicki,TE,77,247,4.54,41.5,22.0,129.0,6.76,4.1,2018,GesiMi00,0.0,,,
Dallas Goedert,TE,77,256,,,23.0,,,,2018,,0.0,,,
Colby Gossett,G,77,311,5.2,25.0,32.0,103.0,7.6,4.83,2018,,0.0,,,
Davon Grayson,WR,73,199,4.51,34.5,19.0,124.0,,,2018,,0.0,,,
Rasheem Green,DE,77,275,4.73,32.5,,118.0,7.24,4.39,2018,GreeRa01,0.0,,,
Shaquem Griffin,OLB,73,227,4.38,,20.0,117.0,,,2018,GrifSh01,0.0,,,
Derrius Guice,RB,70,224,4.49,31.5,15.0,,,,2018,GuicDe00,0.0,,,
Grant Haley,CB,69,190,4.44,34.0,15.0,119.0,6.51,3.94,2018,,0.0,,,
Daesean Hamilton,WR,73,203,,34.5,,118.0,6.84,4.15,2018,HamiDa01,0.0,,,
Shaun dion Hamilton,ILB,72,228,,,20.0,,,,2018,,0.0,,,
Dashawn Hand,DE,76,297,4.83,31.5,28.0,111.0,7.98,4.62,2018,,0.0,,,
Davontae Harris,CB,72,200,4.43,32.5,22.0,123.0,6.96,4.4,2018,,0.0,,,
Marcell Harris,S,72,208,,,16.0,,,,2018,,0.0,,,
Desmond Harrison,OT,78,292,4.9,,,,,,2018,,0.0,,,
Ronnie Harrison,S,75,214,,34.0,,120.0,,,2018,HarrRo02,0.0,,,
Marquis Haynes,EDGE,75,235,4.67,32.0,23.0,123.0,7.14,4.45,2018,HaynMa01,0.0,,,
Taylor Hearn,G,76,320,5.45,24.0,18.0,96.0,7.84,4.8,2018,HearTa00,0.0,,,
James Hearns,EDGE,75,239,4.89,,22.0,,,,2018,,0.0,,,
Quadree Henderson,WR,68,192,4.5,32.5,12.0,120.0,6.89,4.28,2018,HendQu00,0.0,,,
