Player,Pos,School,College,Ht,Wt,40yd,Vertical,BenchReps,BroadJump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID
Cethan Carter,TE,Nebraska,College Stats,6-3,241,4.68,,19,,,,,2017,CartCe00
Taco Charlton,DE,Michigan,College Stats,6-6,277,4.92,33.0,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017,2017,CharTa00
Jehu Chesson,WR,Michigan,College Stats,6-3,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick / 2017,2017,ChesJe00
Jeremy Clark,CB,Michigan,College Stats,6-3,220,,,20,,,,New York Jets / 6th / 197th pick / 2017,2017,ClarJe04
Chuck Clark,FS,Virginia Tech,College Stats,6-0,208,4.54,34.0,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,2017,ClarCh00
Corey Clement,RB,Wisconsin,College Stats,5-10,220,4.68,28.5,19,115,,,,2017,ClemCo00
Chunky Clements,DT,Illinois,College Stats,6-2,301,,,23,,,,,2017,
Tarik Cohen,RB,North Carolina A&T,,5-6,179,4.42,31.5,11,118,,,,2017,
Stacy Coley,WR,Miami (FL),College Stats,6-1,195,4.45,34.0,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017,2017,ColeSt00
Aviante Collins,OG,Texas Christian,College Stats,6-4,295,4.81,,34,,,,,2017,CollAv00
Gareon Conley,CB,Ohio State,College Stats,6-0,195,4.44,37.0,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,2017,ConlGa00
James Conner,RB,Pittsburgh,College Stats,6-1,233,4.65,29.0,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017,2017,ConnJa00
Dalvin Cook,RB,Florida State,College Stats,5-10,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017,2017,CookDa01
Ethan Cooper,OG,Indiana (PA),,6-2,322,5.36,24.5,26,99,8.02,4.88,,2017,
Zach Cunningham,OLB,Vanderbilt,College Stats,6-3,234,4.67,35.0,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017,2017,CunnZa00
Darrell Daniels,TE,Washington,College Stats,6-3,247,4.55,32.0,17,116,7.09,4.47,,2017,DaniDa02
Amara Darboh,WR,Michigan,College Stats,6-2,214,4.45,36.0,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017,2017,DarbAm00
Julien Davenport,OT,Bucknell,,6-7,318,5.45,27.0,18,106,7.57,4.69,,2017,
Robert Davis,WR,Georgia State,College Stats,6-3,219,4.44,41.0,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017,2017,DaviRo00
Kevin Davis,ILB,Colorado State,College Stats,6-2,235,4.91,30.5,11,110,7.18,4.38,,2017,DaviKe02
Keionta Davis,DE,Chattanooga,,6-3,271,,,,,,,,2017,
Justin Davis,RB,Southern California,College Stats,6-1,208,,,21,,,,,2017,DaviJu00
Jarrad Davis,ILB,Florida,College Stats,6-1,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017,2017,DaviJa01
Corey Davis,WR,Western Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017,2017,DaviCo03
Dion Dawkins,OG,Temple,College Stats,6-4,314,5.11,26.0,26,106,7.30,4.78,Buffalo Bills / 2nd / 63rd pick / 2017,2017,DawkDi00
Matthew Dayes,RB,North Carolina State,College Stats,5-9,205,4.47,28.0,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017,2017,DayeMa00
Treston DeCoud,CB,Oregon State,College Stats,6-2,206,4.62,31.0,11,116,,,Houston Texans / 5th / 169th pick / 2017,2017,DecoTr00
J.J. Dielman,OT,Utah,College Stats,6-5,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017,2017,DielJJ00
Joshua Dobbs,QB,Tennessee,College Stats,6-3,216,4.64,33.0,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017,2017,DobbJo00
Dylan Donahue,OLB,West Georgia,,6-3,248,4.75,29.5,26,116,7.02,4.46,,2017,
Rasul Douglas,CB,West Virginia,College Stats,6-2,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,2017,DougRa00
Jessamen Dunker,OG,Tennessee State,,6-4,318,4.98,28.5,23,108,,,,2017,
Malachi Dupre,WR,LSU,College Stats,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017,2017,DuprMa01
Travin Dural,WR,LSU,College Stats,6-1,202,4.57,30.5,,116,7.29,4.55,,2017,DuraTr00
Ken Ekanem,DE,Virginia Tech,College Stats,6-3,257,4.88,30.5,,115,7.38,4.58,,2017,EkanKe00
Corn Elder,CB,Miami (FL),College Stats,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017,2017,EldeCo00
Pat Elflein,C,Ohio State,College Stats,6-3,303,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017,2017,ElflPa00
Jake Elliott,K,Memphis,College Stats,5-9,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017,2017,ElliJa03
Brooks Ellis,ILB,Arkansas,College Stats,6-2,240,4.79,29.5,18,115,6.80,4.25,,2017,ElliBr01
Jermaine Eluemunor,OG,Texas A&M,College Stats,6-4,332,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017,2017,ElueJe00
Evan Engram,TE,Mississippi,College Stats,6-3,234,4.42,36.0,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017,2017,EngrEv00
Amba Etta-Tawo,WR,Syracuse,College Stats,6-1,208,4.49,31.0,14,126,6.95,4.32,,2017,EttaAm00
Justin Evans,SS,Texas A&M,College Stats,6-0,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,2017,EvanJu00
Jerod Evans,QB,Virginia Tech,College Stats,6-3,232,4.80,26.5,,112,,4.41,,2017,EvanJe01
Gerald Everett,TE,South Alabama,College Stats,6-3,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017,2017,EverGe00
Dan Feeney,OG,Indiana,College Stats,6-4,305,5.24,28.0,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017,2017,FeenDa00
Devonte Fields,OLB,Louisville,College Stats,6-2,236,4.72,34.0,,124,7.40,4.50,,2017,FielDe00
Johnathan Ford,FS,Auburn,College Stats,5-11,205,,,20,,,,,2017,FordJo00
Isaiah Ford,WR,Virginia Tech,College Stats,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017,2017,FordIs00
D'Onta Foreman,RB,Texas,College Stats,6-0,233,,,18,,,,Houston Texans / 3rd / 89th pick / 2017,2017,ForeDO00
Reuben Foster,ILB,Alabama,College Stats,6-0,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017,2017,FostRe00
Leonard Fournette,RB,LSU,College Stats,6-0,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017,2017,FourLe00
Kyle Fuller,C,Baylor,College Stats,6-5,307,5.24,26.0,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017,2017,FullKy01
Wayne Gallman,RB,Clemson,College Stats,6-0,215,4.60,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017,2017,GallWa00
Antonio Garcia,OT,Troy,College Stats,6-6,302,5.15,31.0,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017,2017,GarcAn00
Myles Garrett,DE,Texas A&M,College Stats,6-4,272,4.64,41.0,33,128,,,Cleveland Browns / 1st / 1st pick / 2017,2017,GarrMy00
Davon Gaudchaux,DT,LSU,College Stats,6-3,310,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017,2017,GodcDa00
Ben Gedeon,ILB,Michigan,College Stats,6-2,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017,2017,GedeBe00
Avery Gennesy,OG,Texas A&M,College Stats,6-3,318,5.35,20.0,24,91,8.08,5.00,,2017,GennAv00
Nate Gerry,SS,Nebraska,College Stats,6-2,218,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017,2017,GerrNa00
Shelton Gibson,WR,West Virginia,College Stats,5-11,191,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles / 5th / 166th pick / 2017,2017,GibsSh00
Ryan Glasgow,DT,Michigan,College Stats,6-3,302,5.13,27.5,20,105,7.55,4.50,Cincinnati Bengals / 4th / 138th pick / 2017,2017,GlasRy00
Chris Godwin,WR,Penn State,College Stats,6-1,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2017,GodwCh00
Kenny Golladay,WR,Northern Illinois,College Stats,6-4,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick / 2017,2017,GollKe00
Zane Gonzalez,K,Arizona State,College Stats,6-0,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017,2017,GonzZa00
Shaquill Griffin,CB,Central Florida,College Stats,6-0,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,2017,GrifSh00
Nate Hairston,CB,Temple,College Stats,6-0,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017,2017,HairNa00
Daeshon Hall,DE,Texas A&M,College Stats,6-5,266,4.76,36.0,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017,2017,HallDa01
Chad Hansen,WR,California,College Stats,6-2,202,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017,2017,HansCh00
Sean Harlow,OG,Oregon State,College Stats,6-4,303,5.15,30.5,26,105,8.16,4.81,Atlanta Falcons / 4th / 136th pick / 2017,2017,HarlSe00
Connor Harris,ILB,Lindenwood,,5-11,242,4.73,33.0,18,114,7.13,4.31,,2017,
Charles Harris,DE,Missouri,College Stats,6-3,253,4.82,32.0,21,109,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017,2017,HarrCh03
Josh Harvey-Clemons,SS,Louisville,College Stats,6-4,217,,31.5,12,121,,,Washington Redskins / 7th / 230th pick / 2017,2017,HarvJo01
Keon Hatcher,WR,Arkansas,College Stats,6-1,212,4.64,,16,,,,,2017,HatcKe00
DeAngelo Henderson,RB,Coastal Carolina,,5-7,208,4.48,34.0,20,120,,,,2017,
Carlos Henderson,WR,Louisiana Tech,College Stats,5-11,199,4.46,36.0,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017,2017,HendCa01
Trey Hendrickson,DE,Florida Atlantic,College Stats,6-4,266,4.65,33.5,,122,7.03,4.20,New Orleans Saints / 3rd / 103rd pick / 2017,2017,HendTr00
Treyvon Hester,DT,Toledo,College Stats,6-2,300,,,,,,,Oakland Raiders / 7th / 244th pick / 2017,2017,HestTr00
Cole Hikutini,TE,Louisville,College Stats,6-4,247,,,20,,,,,2017,HikuCo00
Delano Hill,FS,Michigan,College Stats,6-1,216,4.47,33.5,17,115,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017,2017,HillDe02
Brian Hill,RB,Wyoming,College Stats,6-1,219,4.54,34.0,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017,2017,HillBr02
Bucky Hodges,TE,Virginia Tech,College Stats,6-6,257,4.57,39.0,18,134,,4.45,Minnesota Vikings / 6th / 201st pick / 2017,2017,HodgBu00
Colin Holba,LS,Louisville,College Stats,6-4,248,5.19,28.0,,115,,,Pittsburgh Steelers / 6th / 213th pick / 2017,2017,HolbCo00
Will Holden,OT,Vanderbilt,College Stats,6-7,311,5.47,28.0,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017,2017,HoldWi00
Mack Hollins,WR,North Carolina,College Stats,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017,2017,HollMa00
Elijah Hood,RB,North Carolina,College Stats,6-0,232,,,18,,,,Oakland Raiders / 7th / 242nd pick / 2017,2017,HoodEl00
Malik Hooker,FS,Ohio State,College Stats,6-1,206,,,,,,,Indianapolis Colts / 1st / 15th pick / 2017,2017,HookMa00
O.J. Howard,TE,Alabama,College Stats,6-6,251,4.51,30.0,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017,2017,HowaO.00
Bug Howard,WR,North Carolina,College Stats,6-4,221,4.58,37.5,,119,6.95,4.14,,2017,HowaBu00
Marlon Humphrey,CB,Alabama,College Stats,6-0,197,4.41,,10,125,6.75,,Baltimore Ravens / 1st / 16th pick / 2017,2017,HumpMa00
Hayden Hunt,P,Colorado State,College Stats,6-0,212,,,,,,,,2017,HuntHa00
Kareem Hunt,RB,Toledo,College Stats,5-10,216,4.62,36.5,18,119,,,Kansas City Chiefs / 3rd / 86th pick / 2017,2017,HuntKa00
Rushel Shell III,RB,West Virginia,College Stats,5-10,227,4.74,32.5,21,,,,,2017,
Danny Isidora,OG,Miami (FL),College Stats,6-3,306,5.03,29.0,26,94,8.13,4.90,Minnesota Vikings / 5th / 180th pick / 2017,2017,IsidDa00
Eddie Jackson,SS,Alabama,College Stats,6-0,201,,,10,,,,Chicago Bears / 4th / 112th pick / 2017,2017,JackEd01
Adoree Jackson,CB,Southern California,College Stats,5-10,186,4.42,36.0,,122,,,Tennessee Titans / 1st / 18th pick / 2017,2017,JackAd00
Rayshawn Jenkins,FS,Miami (FL),College Stats,6-1,214,4.51,37.0,19,128,,,Los Angeles Chargers / 4th / 113th pick / 2017,2017,JenkRa00
Roderick Johnson,OT,Florida State,College Stats,6-7,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017,2017,JohnRo06
John Johnson,FS,Boston College,College Stats,6-1,205,4.61,37.0,14,119,6.72,4.18,,2017,
Jaleel Johnson,DT,Iowa,College Stats,6-3,316,5.38,28.0,19,100,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017,2017,JohnJa09
Jadar Johnson,SS,Clemson,College Stats,6-0,206,4.60,33.0,19,119,6.90,4.20,,2017,JohnJa08
Dorian Johnson,OG,Pittsburgh,College Stats,6-5,300,5.27,30.0,21,114,8.39,5.09,Arizona Cardinals / 4th / 115th pick / 2017,2017,JohnDo03
Cameron Johnston,P,Ohio State,College Stats,5-11,194,4.92,,,,,,,2017,JohnCa02
Zay Jones,WR,East Carolina,,6-2,201,4.45,36.5,15,133,6.79,4.01,,2017,
Sidney Jones,CB,Washington,College Stats,6-0,186,4.47,33.5,,123,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017,2017,JoneSi00
Nazair Jones,DT,North Carolina,College Stats,6-5,304,5.11,24.5,,101,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017,2017,JoneNa00
Josh Jones,SS,North Carolina State,College Stats,6-1,220,4.41,37.5,20,132,,,Green Bay Packers / 2nd / 61st pick / 2017,2017,JoneJo06
Jarron Jones,DT,Notre Dame,College Stats,6-6,316,5.33,20.5,22,,,,,2017,JoneJa07
D.J. Jones,DT,Mississippi,College Stats,6-1,319,5.04,28.5,25,108,7.73,4.65,,2017,
Aaron Jones,RB,Texas-El Paso,College Stats,5-9,208,4.56,37.5,16,127,6.82,4.20,Green Bay Packers / 5th / 182nd pick / 2017,2017,JoneAa00
Deatrich Wise Jr.,DE,Arkansas,College Stats,6-5,274,4.92,33.0,22,124,,,New England Patriots / 4th / 131st pick / 2017,2017,WiseDe00
Greg Ward Jr.,WR,Houston,College Stats,5-11,186,,,10,,,,,2017,WardGr00
Anthony Walker Jr.,ILB,Northwestern,College Stats,6-1,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts / 5th / 161st pick / 2017,2017,WalkAn01
Bryan Cox Jr.,DE,Florida,College Stats,6-3,265,4.89,26.5,16,109,7.36,4.46,,2017,
Victor Bolden Jr.,WR,Oregon State,College Stats,5-8,178,4.54,32.0,9,117,6.83,4.22,,2017,
Brad Kaaya,QB,Miami (FL),College Stats,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick / 2017,2017,KaayBr00
Alvin Kamara,RB,Tennessee,College Stats,5-10,214,4.56,39.5,15,131,,,New Orleans Saints / 3rd / 67th pick / 2017,2017,KamaAl00
Damontae Kazee,CB,San Diego State,College Stats,5-10,184,4.54,34.0,11,124,,,Atlanta Falcons / 5th / 149th pick / 2017,2017,KazeDa00
Keith Kelsey,ILB,Louisville,College Stats,6-0,233,4.92,29.5,23,112,7.28,4.56,,2017,KelsKe00
Kevin King,CB,Washington,College Stats,6-3,200,4.43,39.5,11,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick / 2017,2017,KingKe01
Desmond King,FS,Iowa,College Stats,5-10,201,,34.0,14,117,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017,2017,KingDe01
George Kittle,TE,Iowa,College Stats,6-4,247,4.52,35.0,18,132,,,San Francisco 49ers / 5th / 146th pick / 2017,2017,KittGe00
DeShone Kizer,QB,Notre Dame,College Stats,6-4,233,4.83,30.5,,107,7.40,4.53,Cleveland Browns / 2nd / 52nd pick / 2017,2017,KizeDe00
Trevor Knight,QB,Texas A&M,College Stats,6-1,219,4.54,35.5,,125,7.04,4.14,,2017,KnigTr00
Tanoh Kpassagnon,DE,Villanova,,6-7,289,4.83,30.0,23,128,7.46,4.62,,2017,
Cooper Kupp,WR,Eastern Washington,,6-2,204,4.62,31.0,,116,6.75,4.08,,2017,
Forrest Lamp,OG,Western Kentucky,College Stats,6-4,309,5.00,27.5,34,111,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017,2017,LampFo00
Ashton Lampkin,CB,Oklahoma State,College Stats,6-0,189,4.52,34.5,19,120,,,,2017,LampAs00
Jerome Lane,WR,Akron,College Stats,6-2,226,4.60,35.0,16,125,6.87,4.12,,2017,LaneJe01
Harvey Langi,ILB,Brigham Young,College Stats,6-2,251,,33.0,23,118,7.00,4.32,,2017,LangHa00
Marshon Lattimore,CB,Ohio State,College Stats,6-0,193,4.36,38.5,,132,,,New Orleans Saints / 1st / 11th pick / 2017,2017,LattMa01
Carl Lawson,DE,Auburn,College Stats,6-2,261,4.67,33.0,35,114,7.46,4.19,Cincinnati Bengals / 4th / 116th pick / 2017,2017,LawsCa00
Javarius Leamon,OT,South Carolina State,,6-7,332,,23.5,22,,,,,2017,
Jeremiah Ledbetter,DT,Arkansas,College Stats,6-3,280,4.84,32.5,29,113,7.55,4.56,Detroit Lions / 6th / 205th pick / 2017,2017,LedbJe00
Marquel Lee,ILB,Wake Forest,College Stats,6-3,240,,31.0,25,118,,,Oakland Raiders / 5th / 168th pick / 2017,2017,LeexMa01
Cameron Lee,OG,Illinois State,,6-5,312,5.44,25.5,18,100,8.02,4.75,,2017,
Jordan Leggett,TE,Clemson,College Stats,6-5,258,,33.0,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017,2017,LeggJo00
Mitch Leidner,QB,Minnesota,College Stats,6-3,226,4.93,34.5,,123,6.96,4.25,,2017,LeidMi00
Corey Levin,OG,Chattanooga,,6-4,307,5.16,26.5,26,106,7.55,4.73,,2017,
Jourdan Lewis,CB,Michigan,College Stats,5-10,188,4.54,34.5,15,121,,,Dallas Cowboys / 3rd / 92nd pick / 2017,2017,LewiJo01
William Likely,CB,Maryland,College Stats,5-7,180,,,15,,,,,2017,LikeWi00
Sefo Liufau,QB,Colorado,College Stats,6-3,232,5.08,27.0,,105,7.32,4.45,,2017,LiufSe00
T.J. Logan,RB,North Carolina,College Stats,5-9,196,4.37,33.5,17,121,,,Arizona Cardinals / 5th / 179th pick / 2017,2017,LogaT.00
Shalom Luani,SS,Washington State,College Stats,5-11,202,4.55,31.0,12,116,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,2017,LuanSh00
Keevan Lucas,WR,Tulsa,College Stats,5-9,192,4.55,32.5,11,119,7.23,4.43,,2017,LucaKe00
Marlon Mack,RB,South Florida,College Stats,5-11,213,4.50,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017,2017,MackMa00
Patrick Mahomes,QB,Texas Tech,College Stats,6-2,225,4.80,30.0,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,2017,MahoPa00
Josh Malone,WR,Tennessee,College Stats,6-3,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,2017,MaloJo00
Damien Mama,OG,Southern California,College Stats,6-3,334,5.84,24.5,,96,8.51,5.38,,2017,MamaDa00
Gabe Marks,WR,Washington State,College Stats,5-11,189,4.56,29.5,11,117,7.01,4.20,,2017,MarkGa00
Joe Mathis,DE,Washington,College Stats,6-2,266,,,24,,,,,2017,MathJo00
Arthur Maulet,CB,Memphis,College Stats,5-10,189,4.62,34.5,18,120,,,,2017,MaulAr00
Marcus Maye,FS,Florida,College Stats,6-0,210,,,,,,,New York Jets / 2nd / 39th pick / 2017,2017,MayeMa00
Christian McCaffrey,RB,Stanford,College Stats,5-11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,2017,McCaCh01
Conor McDermott,OT,UCLA,College Stats,6-8,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017,2017,McDeCo00
Malik McDowell,DT,Michigan State,College Stats,6-6,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,2017,McDoMa00
Elijah McGuire,RB,Louisiana,College Stats,5-10,214,4.53,36.0,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017,2017,McGuEl00
Isaiah McKenzie,WR,Georgia,College Stats,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,2017,McKeIs00
Takkarist McKinley,OLB,UCLA,College Stats,6-2,250,4.59,33.0,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,2017,McKiTa00
Raekwon McMillan,ILB,Ohio State,College Stats,6-2,240,4.61,33.0,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,2017,McMiRa02
Jeremy McNichols,RB,Boise State,College Stats,5-9,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2017,McNiJe00
Obi Melifonwu,SS,Connecticut,College Stats,6-4,224,4.40,44.0,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017,2017,MeliOb00
Matt Milano,OLB,Boston College,College Stats,6-0,223,4.67,35.0,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017,2017,MilaMa00
Fabian Moreau,CB,UCLA,College Stats,6-0,206,4.35,38.0,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017,2017,MoreFa00
Jordan Morgan,OG,Kutztown,,6-3,309,5.36,27.0,21,102,8.13,4.73,,2017,
Drew Morgan,WR,Arkansas,College Stats,6-0,190,4.74,30.0,10,112,6.85,4.12,,2017,MorgDr00
Avery Moss,DE,Youngstown State,,6-3,264,4.79,32.5,14,114,7.25,4.43,,2017,
Taylor Moton,OT,Western Michigan,College Stats,6-5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,2017,MotoTa00
Al-Quadin Muhammad,DE,Miami (FL),College Stats,6-3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,2017,MuhaAl00
Jalen Myrick,CB,Minnesota,College Stats,5-10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,2017,MyriJa00
Montae Nicholson,SS,Michigan State,College Stats,6-2,212,4.42,35.0,,125,,,Washington Redskins / 4th / 123rd pick / 2017,2017,NichMo00
Hardy Nickerson,ILB,Illinois,College Stats,6-0,232,4.78,33.0,18,116,,4.38,,2017,NickHa02
David Njoku,TE,Miami (FL),College Stats,6-4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,2017,NjokDa00
Speedy Noil,WR,Texas A&M,College Stats,5-11,199,,43.5,18,133,,,,2017,NoilSp00
Bradley Northnagel,LS,California,College Stats,6-2,243,5.30,25.5,,99,,,,2017,NortBr01
Noble Nwachukwu,DE,West Virginia,College Stats,6-1,268,4.83,30.5,27,110,,,,2017,NwacNo00
Ifeadi Odenigbo,DE,Northwestern,College Stats,6-3,258,4.72,31.5,25,128,7.26,4.40,Minnesota Vikings / 7th / 220th pick / 2017,2017,OdenIf00
Dare Ogunbowale,RB,Wisconsin,College Stats,5-11,213,4.65,35.0,14,120,6.99,4.34,,2017,OgunDa00
Tyler Orlosky,C,West Virginia,College Stats,6-3,298,,,24,,,,,2017,OrloTy00
Scott Orndoff,TE,Pittsburgh,College Stats,6-5,253,4.84,27.0,17,112,7.37,4.45,,2017,OrndSc00
Zach Pascal,WR,Old Dominion,College Stats,6-2,219,4.55,36.0,14,126,7.11,4.29,,2017,PascZa00
Jabrill Peppers,SS,Michigan,College Stats,5-11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017,2017,PeppJa00
Samaje Perine,RB,Oklahoma,College Stats,5-11,233,4.65,33.0,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,2017,PeriSa00
Nathan Peterman,QB,Pittsburgh,College Stats,6-2,226,4.82,31.0,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,2017,PeteNa00
Carroll Phillips,OLB,Illinois,College Stats,6-3,242,4.64,30.0,23,123,7.06,4.37,,2017,PhilCa00
Hayden Plinke,TE,Texas-El Paso,College Stats,6-4,264,4.97,28.0,18,109,7.55,4.59,,2017,PlinHa00
Ethan Pocic,C,LSU,College Stats,6-6,310,5.15,27.0,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,2017,PociEt00
Ejuan Price,OLB,Pittsburgh,College Stats,5-11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017,2017,PricEj00
Donnel Pumphrey,RB,San Diego State,College Stats,5-8,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017,2017,PumpDo00
Elijah Qualls,DT,Washington,College Stats,6-1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,2017,QualEl00
James Quick,WR,Louisville,College Stats,6-0,186,4.60,31.0,11,115,7.00,4.39,,2017,QuicJa00
Ryan Ramczyk,OT,Wisconsin,College Stats,6-6,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017,2017,RamcRy00
Michael Rector,WR,Stanford,College Stats,6-0,193,4.42,36.5,,129,6.77,4.19,,2017,RectMi00
Haason Reddick,OLB,Temple,College Stats,6-1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,2017,ReddHa00
Devine Redding,RB,Indiana,College Stats,5-8,205,4.76,30.5,16,116,7.18,4.46,,2017,ReddDe00
Jalen Reeves-Maybin,OLB,Tennessee,College Stats,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017,2017,ReevJa00
Austin Rehkow,P,Idaho,College Stats,6-3,214,,,,,,,,2017,RehkAu00
Josh Reynolds,WR,Texas A&M,College Stats,6-3,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,2017,ReynJo00
Duke Riley,OLB,LSU,College Stats,6-0,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,2017,RileDu00
Derek Rivers,DE,Youngstown State,,6-4,248,4.61,35.0,30,123,6.94,4.40,,2017,
Michael Roberts,TE,Toledo,College Stats,6-4,270,4.86,30.0,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,2017,RobeMi01
